rank,name,slug,pronunciation,rationale,domain,registrar_url,category,origin,origin_url,existing_use_note,existing_use_source,availability,premium,registration_usd_per_year,renewal_usd_per_year,minimum_term_years,checked_at_utc
1,Lunomi,lunomi,loo-NOH-mee,"Soft, memorable, and slightly lunar; my strongest overall pick.",lunomi.ai,https://porkbun.com/checkout/search?q=lunomi.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,Existing musician/creator use and an unrelated Polish trading company.,https://ko-fi.com/lunomi/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
2,Nimela,nimela,nih-MEL-ah,Gentle and compact; works equally well for an app or a library.,nimela.ai,https://porkbun.com/checkout/search?q=nimela.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
3,Quiet Tide,quiettide,quiet tide,A natural metaphor for subtly steering a model’s behavior.,quiettide.ai,https://porkbun.com/checkout/search?q=quiettide.ai,English compound,Quiet Tide,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
4,Inner Vale,innervale,inner vale,Suggests an interior landscape waiting to be explored.,innervale.ai,https://porkbun.com/checkout/search?q=innervale.ai,English compound,Inner Vale,,Existing fictional-place uses and company names.,https://www.innervale.com/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
5,Domaso,domaso,DOH-mah-zoh,"A Lake Como village name with a warm, unhurried sound.",domaso.ai,https://porkbun.com/checkout/search?q=domaso.ai,place name,"Lake Como, Italy",https://www.northlakecomo.net/uploads/EnTravelguide-upload.pdf,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
6,Somori,somori,soh-MOR-ee,Rounded and restful; has the feel of a small creative studio.,somori.ai,https://porkbun.com/checkout/search?q=somori.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
7,Open Fern,openfern,open fern,Unfolding structure; a good image for making hidden things visible.,openfern.ai,https://porkbun.com/checkout/search?q=openfern.ai,English compound,Open Fern,,Existing company-directory use.,https://www.lgr.co.uk/Directory/?letter=F,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
8,Paper Tide,papertide,paper tide,Language in motion; literary without sounding academic.,papertide.ai,https://porkbun.com/checkout/search?q=papertide.ai,English compound,Paper Tide,,Name appears as a customer/example business on an AI-email-marketing site; existence of a separate active company not established.,https://hiremara.com/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
9,Lumella,lumella,loo-MEL-ah,Luminous and melodic; especially strong as a visual identity.,lumella.ai,https://porkbun.com/checkout/search?q=lumella.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,Existing beauty-store and diagnostic-brand uses; domain availability does not establish exclusive name rights.,https://lumella.net/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
10,Silver Moss,silvermoss,silver moss,"Soft nature imagery with a slight metallic, technical edge.",silvermoss.ai,https://porkbun.com/checkout/search?q=silvermoss.ai,English compound,Silver Moss,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
11,Norali,norali,nor-AH-lee,"Airy, balanced, and easy to use in ordinary conversation.",norali.ai,https://porkbun.com/checkout/search?q=norali.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
12,Ostuni,ostuni,os-TOO-nee,"An Italian town name; crisp, sunny, and distinctive.",ostuni.ai,https://porkbun.com/checkout/search?q=ostuni.ai,place name,"Puglia, Italy",https://www.italia.it/en/puglia/brindisi/ostuni,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
13,Kind Muse,kindmuse,kind muse,Warm and creative; a good fit for shaping model personality.,kindmuse.ai,https://porkbun.com/checkout/search?q=kindmuse.ai,English compound,Kind Muse,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
14,Soft Current,softcurrent,soft current,Subtle influence and continuous flow; closely fits steering.,softcurrent.ai,https://porkbun.com/checkout/search?q=softcurrent.ai,English compound,Soft Current,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
15,Moon Cove,mooncove,moon cove,A quiet place to explore; compact and visually evocative.,mooncove.ai,https://porkbun.com/checkout/search?q=mooncove.ai,English compound,Moon Cove,,Existing Minecraft-server and production-company uses.,https://rsq.productions/privacy-policy/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
16,Nolemi,nolemi,noh-LEM-ee,Friendly and fluid; could support a personable little mascot.,nolemi.ai,https://porkbun.com/checkout/search?q=nolemi.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,"Appears as a user-created character name on an AI platform, not as the platform brand.",https://shapes.inc/nolemi,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
17,Clear Meadow,clearmeadow,clear meadow,Open terrain and visibility; a gentle interpretability metaphor.,clearmeadow.ai,https://porkbun.com/checkout/search?q=clearmeadow.ai,English compound,Clear Meadow,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
18,Siluna,siluna,sih-LOO-nah,Smooth and moonlike; graceful when spoken aloud.,siluna.ai,https://porkbun.com/checkout/search?q=siluna.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,Existing music and lighting-product uses; siluna.world also has a landing page.,https://siluna.world/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
19,Light Grove,lightgrove,light grove,A branching space illuminated from within.,lightgrove.ai,https://porkbun.com/checkout/search?q=lightgrove.ai,English compound,Light Grove,,Existing fictional location in Enderal.,https://wiki.en.sureai.net/Enderal%3ALightgrove,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
20,Roseto,roseto,roh-ZEH-toh,"From Roseto degli Abruzzi; rounded, warm, and elegant.",roseto.ai,https://porkbun.com/checkout/search?q=roseto.ai,place name,"Roseto degli Abruzzi, Italy",https://www.visitroseto.it/en/discover/,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
21,Soft Moss,softmoss,soft moss,Tactile and welcoming; easy to remember after hearing once.,softmoss.ai,https://porkbun.com/checkout/search?q=softmoss.ai,English compound,Soft Moss,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
22,Gold Fern,goldfern,gold fern,"Simple, bright, and easy to turn into a recognizable symbol.",goldfern.ai,https://porkbun.com/checkout/search?q=goldfern.ai,English compound,Gold Fern,,Existing real-estate and mining-consulting uses.,https://www.goldfern.com.au/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
23,Enoli,enoli,eh-NOH-lee,"Short, flowing, and adaptable beyond the initial product.",enoli.ai,https://porkbun.com/checkout/search?q=enoli.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,Existing corporate-services organization and personal-name uses.,https://enoli.net/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
24,Blue Hollow,bluehollow,blue hollow,Hidden depth; a strong fit for an exploratory visual interface.,bluehollow.ai,https://porkbun.com/checkout/search?q=bluehollow.ai,English compound,Blue Hollow,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
25,Fable Cove,fablecove,fable cove,"A small home for language, stories, and different voices.",fablecove.ai,https://porkbun.com/checkout/search?q=fablecove.ai,English compound,Fable Cove,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
26,Bormio,bormio,BOR-myoh,An Italian Alpine town name; compact and sturdy.,bormio.ai,https://porkbun.com/checkout/search?q=bormio.ai,place name,Italian Alps,https://www.bormio.eu/en,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
27,Amber Muse,ambermuse,amber muse,Warm color and creative influence; polished without being cold.,ambermuse.ai,https://porkbun.com/checkout/search?q=ambermuse.ai,English compound,Amber Muse,,Existing jewelry brand.,https://ambermuse.lt/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
